customer_id,subscription_tier,region,tenure_months,monthly_spend
C001,Basic,NA,2,25
C002,Basic,EU,5,30
C003,Basic,APAC,1,20
C004,Basic,NA,8,35
C005,Basic,EU,12,40
C006,Basic,APAC,3,22
C007,Basic,NA,15,45
C008,Basic,EU,18,50
C009,Basic,APAC,6,28
C010,Basic,NA,10,38

C011,Standard,NA,6,55
C012,Standard,EU,9,60
C013,Standard,APAC,4,48
C014,Standard,NA,14,65
C015,Standard,EU,20,70
C016,Standard,APAC,11,58
C017,Standard,NA,24,75
C018,Standard,EU,30,80
C019,Standard,APAC,16,62

C020,Premium,NA,3,90
C021,Premium,EU,7,95
C022,Premium,APAC,5,85
C023,Premium,NA,12,110
C024,Premium,EU,18,120
C025,Premium,APAC,9,100
C026,Premium,NA,24,130
C027,Premium,EU,36,140
C028,Premium,APAC,15,105
C029,Premium,NA,40,150

C030,Basic,EU,25,55
C031,Standard,NA,2,50
C032,Premium,EU,1,80
C033,Basic,APAC,20,48
C034,Standard,EU,35,85
C035,Premium,NA,60,160
C036,Standard,APAC,28,72
C037,Basic,NA,30,60
C038,Premium,EU,48,155
C039,Standard,NA,40,90
C040,Basic,EU,40,65
